dataset_key,component,program,institution,pi,citation,license,acknowledgement,note,status,source_url
swfsc_cufes,CUFES Fish Eggs (continuous underway egg sampler),CalCOFI,NOAA SWFSC,Ed Weber (ed.weber@noaa.gov),NOAA SWFSC (Ed Weber). CalCOFI NOAA Continuous Underway Fish-Egg Sampler. NOAA ERDDAP dataset erdCalCOFIcufes.,"NOAA ERDDAP standard disclaimer: ""The data may be used and redistributed for free but is not intended for legal use, since it may contain inaccuracies. Neither the data Contributor, ERD, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied... or assumes any legal liability for the accuracy, completeness, or usefulness, of this information."" (confirmed directly from ERDDAP metadata, 2026-09-07)",,Single source; not merged with other tables. Citation is a best guess built from the dataset's own ERDDAP title/URL -- no formal author/year/title citation is stated on the source.,confirmed,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIcufes.html
swfsc_ichthyo,Fish egg counts (erdCalCOFIeggcnt),CalCOFI,NOAA SWFSC,Ed Weber (ed.weber@noaa.gov),NOAA SWFSC (Ed Weber). CalCOFI NOAA Fish Egg Counts. NOAA ERDDAP dataset erdCalCOFIeggcnt.,"NOAA ERDDAP standard disclaimer: ""The data may be used and redistributed for free but is not intended for legal use, since it may contain inaccuracies. Neither the data Contributor, ERD, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied... or assumes any legal liability for the accuracy, completeness, or usefulness, of this information."" (confirmed directly from ERDDAP metadata, 2026-09-07)",,Taxonomy cross-walked via WoRMS/ITIS. Best-guess citation from the dataset's own title/URL.,confirmed,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggcnt.html
swfsc_ichthyo,Fish egg stages (erdCalCOFIeggstg),CalCOFI,NOAA SWFSC,Ed Weber (ed.weber@noaa.gov),NOAA SWFSC (Ed Weber). CalCOFI NOAA Fish Egg Developmental Stages. NOAA ERDDAP dataset erdCalCOFIeggstg.,"NOAA ERDDAP standard disclaimer: ""The data may be used and redistributed for free but is not intended for legal use, since it may contain inaccuracies. Neither the data Contributor, ERD, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied... or assumes any legal liability for the accuracy, completeness, or usefulness, of this information."" (confirmed directly from ERDDAP metadata, 2026-09-07)",,Best-guess citation from the dataset's own title/URL.,confirmed,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggstg.html
swfsc_ichthyo,Fish larvae counts (erdCalCOFIlrvcnt),CalCOFI,NOAA SWFSC,Ed Weber (ed.weber@noaa.gov),NOAA SWFSC (Ed Weber). CalCOFI NOAA Fish Larvae Counts. NOAA ERDDAP dataset erdCalCOFIlrvcnt.,"NOAA ERDDAP standard disclaimer: ""The data may be used and redistributed for free but is not intended for legal use, since it may contain inaccuracies. Neither the data Contributor, ERD, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied... or assumes any legal liability for the accuracy, completeness, or usefulness, of this information."" (confirmed directly from ERDDAP metadata, 2026-09-07)",,Best-guess citation from the dataset's own title/URL.,confirmed,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvcnt.html
swfsc_ichthyo,Fish larvae size (erdCalCOFIlrvsiz),CalCOFI,NOAA SWFSC,Ed Weber (ed.weber@noaa.gov),NOAA SWFSC (Ed Weber). CalCOFI NOAA Fish Larvae Sizes. NOAA ERDDAP dataset erdCalCOFIlrvsiz.,"NOAA ERDDAP standard disclaimer: ""The data may be used and redistributed for free but is not intended for legal use, since it may contain inaccuracies. Neither the data Contributor, ERD, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied... or assumes any legal liability for the accuracy, completeness, or usefulness, of this information."" (confirmed directly from ERDDAP metadata, 2026-09-07)",,Best-guess citation from the dataset's own title/URL.,confirmed,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvsiz.html
swfsc_ichthyo,Fish larvae stages (erdCalCOFIlrvstg),CalCOFI,NOAA SWFSC,Ed Weber (ed.weber@noaa.gov),NOAA SWFSC (Ed Weber). CalCOFI NOAA Fish Larvae Developmental Stages. NOAA ERDDAP dataset erdCalCOFIlrvstg.,"NOAA ERDDAP standard disclaimer: ""The data may be used and redistributed for free but is not intended for legal use, since it may contain inaccuracies. Neither the data Contributor, ERD, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied... or assumes any legal liability for the accuracy, completeness, or usefulness, of this information."" (confirmed directly from ERDDAP metadata, 2026-09-07)",,Best-guess citation from the dataset's own title/URL.,confirmed,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvstg.html
swfsc_ichthyo,"Invertebrate count, Cephalopods (erdCalCOFIinvcnt)",CalCOFI,NOAA SWFSC,Ed Weber (ed.weber@noaa.gov),NOAA SWFSC (Ed Weber). CalCOFI Invertebrates Count (Cephalopods). NOAA ERDDAP dataset erdCalCOFIinvcnt.,"NOAA ERDDAP standard disclaimer: ""The data may be used and redistributed for free but is not intended for legal use, since it may contain inaccuracies. Neither the data Contributor, ERD, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied... or assumes any legal liability for the accuracy, completeness, or usefulness, of this information."" (confirmed directly from ERDDAP metadata, 2026-09-07)",,"calcofi.io notes ""swfsc/invert is folded into swfsc_ichthyo."" Best-guess citation from the dataset's own title/URL.",confirmed,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvcnt.html
swfsc_ichthyo,"Invertebrate size, Cephalopods (erdCalCOFIinvsiz)",CalCOFI,NOAA SWFSC,Ed Weber (ed.weber@noaa.gov),NOAA SWFSC (Ed Weber). CalCOFI Invertebrate Size (Cephalopods). NOAA ERDDAP dataset erdCalCOFIinvsiz.,"NOAA ERDDAP standard disclaimer: ""The data may be used and redistributed for free but is not intended for legal use, since it may contain inaccuracies. Neither the data Contributor, ERD, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied... or assumes any legal liability for the accuracy, completeness, or usefulness, of this information."" (confirmed directly from ERDDAP metadata, 2026-09-07)",,Best-guess citation from the dataset's own title/URL.,confirmed,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvsiz.html
calcofi_ctd-cast,"CTD casts, 1993-2002 (archive)",CalCOFI,Scripps Institution of Oceanography (UCSD SIO),Rasmus Swalethorp / Benjamin Gire (rswalethorp@ucsd.edu),CalCOFI. (2023). CalCOFI CTD Cast Files. CalCOFI.org.,"CC-BY-4.0 (confirmed via calcofi.org/data/data-usage-policy/, 2026-09-07)","State in the methods that the data were obtained from the California Cooperative Oceanic Fisheries Investigations (CalCOFI), and mention in the acknowledgments that the data are available at https://calcofi.org/ (per calcofi.org's site-wide Data Usage Policy).",Covers the decade calcofi.org does not publish finals for. Source: SIO-CalCOFI Technical Group archive (J. Wilkinson).,confirmed,https://calcofi.org/data/oceanographic-data/ctd-cast-files/
calcofi_ctd-cast,"CTD casts, 1998-present (published)",CalCOFI,Scripps Institution of Oceanography (UCSD SIO),Rasmus Swalethorp / Benjamin Gire (rswalethorp@ucsd.edu),CalCOFI. (2023). CalCOFI CTD Cast Files. CalCOFI.org.,"CC-BY-4.0 (confirmed via calcofi.org/data/data-usage-policy/, 2026-09-07)","State in the methods that the data were obtained from the California Cooperative Oceanic Fisheries Investigations (CalCOFI), and mention in the acknowledgments that the data are available at https://calcofi.org/ (per calcofi.org's site-wide Data Usage Policy).",Continuous with the 1993-2002 archive above; same program. Source: calcofi.org published finals.,confirmed,https://calcofi.org/data/oceanographic-data/ctd-cast-files/
calcofi_bottle,"Bottle Database, 1949-2021 (194903-202105)",CalCOFI,Scripps Institution of Oceanography (UCSD SIO),Rasmus Swalethorp (rswalethorp@ucsd.edu),CalCOFI. (2023). CalCOFI Bottle Database 194903-202105. CalCOFI.org.,"CC-BY-4.0 (confirmed via calcofi.org/data/data-usage-policy/, 2026-09-07)","State in the methods that the data were obtained from the California Cooperative Oceanic Fisheries Investigations (CalCOFI), and mention in the acknowledgments that the data are available at https://calcofi.org/ (per calcofi.org's site-wide Data Usage Policy).",,confirmed,https://calcofi.org/data/oceanographic-data/bottle-database/
